From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
7008;7290;sea;6342;1326;682;1225;721;Sarradonian Island Crossings
7273;9999;sea;6342;1210;677;1122;715;Sarradonian Island Crossings
9999;8303;sea;6342;1120;719;1095;713;Sarradonian Island Crossings
8933;10385;sea;6342;1472;737;1464;766;Sarradonian Island Crossings
7290;7273;sea;6342;1224;722;1215;683;Sarradonian Island Crossings
4743;4955;sea;6432;1536;639;1580;624;Sarradonian Island Crossings
5118;4743;sea;6432;1439;650;1525;645;Sarradonian Island Crossings
5118;8926;sea;6432;1436;650;1444;719;Sarradonian Island Crossings
4955;4688;sea;6432;1581;612;1571;577;Sarradonian Island Crossings
13503;3349;sea;6342;1094;959;1040;890;Sarradonian Island Crossings
3349;4633;sea;6342;1045;878;1060;826;Sarradonian Island Crossings
4633;8324;sea;6342;1053;817;1002;820;Sarradonian Island Crossings
8324;8323;sea;6342;995;822;966;830;Sarradonian Island Crossings
8323;8328;sea;6342;960;831;928;842;Sarradonian Island Crossings
8328;8537;sea;6342;922;848;858;902;Sarradonian Island Crossings
3358;4633;sea;6342;1083;827;1066;825;Sarradonian Island Crossings
3720;4633;sea;6342;1067;800;1060;818;Sarradonian Island Crossings
7079;7273;sea;6342;1186;618;1213;663;Sarradonian Island Crossings
13507;7079;sea;6342;1097;641;1171;613;Sarradonian Island Crossings
6927;7079;sea;6342;1118;563;1170;603;Sarradonian Island Crossings
6949;6927;sea;6342;1067;572;1107;562;Sarradonian Island Crossings
3309;6949;sea;6342;1023;598;1054;582;Sarradonian Island Crossings
13021;3107;sea;6342;960;602;878;615;Sarradonian Island Crossings
6612;6949;sea;6342;1055;540;1064;572;Sarradonian Island Crossings
4403;8303;sea;6342;1106;744;1094;732;Sarradonian Island Crossings
3107;7879;sea;14309;875;621;912;644;Sarradonian Island Crossings
7879;7878;sea;14309;921;655;946;672;Sarradonian Island Crossings
7883;8335;sea;14309;1005;700;969;712;Sarradonian Island Crossings
8335;8333;sea;14309;960;717;936;731;Sarradonian Island Crossings
8313;8324;sea;14309;982;769;1001;819;Sarradonian Island Crossings
8333;8313;sea;14309;934;737;961;754;Sarradonian Island Crossings
8351;8333;sea;14309;902;707;933;730;Sarradonian Island Crossings
8349;8351;sea;14309;882;721;891;706;Sarradonian Island Crossings
7878;7883;sea;14309;965;678;1006;695;Sarradonian Island Crossings
8376;8429;sea;14309;775;710;763;709;Sarradonian Island Crossings
8393;8427;sea;14309;774;752;746;785;Sarradonian Island Crossings
8427;8507;sea;14309;744;788;758;828;Sarradonian Island Crossings
8294;7883;sea;14309;1072;715;1014;699;Sarradonian Island Crossings
1933;1932;sea;9059;1920;837;1894;825;Damota to rest of Sarradon

##Bridges##
2562;2563;river_large;7894;2352;2494;2357;2492;Konijkmener Bridges  #done    
2564;2578;river_large;7894;2361;2482;2361;2476;Konijkmener Bridges  #done    
2584;2583;river_large;7894;2382;2492;2383;2487;Konijkmener Bridges  #done   
2560;2561;river_large;7894;2325;2477;2332;2494;Konijkmener Bridges  #done  
2725;2726;river_large;7895;2413;2519;2415;2514;Bridge over Jiirladager River  #done
4611;4471;river_large;7896;2862;2333;2866;2325;Clanlands Bridges  #done     
4747;4746;river_large;7898;3001;1730;2995;1723;Clanlands Bridges  #rework?  
4420;4425;river_large;7897;2773;2293;2779;2288;Clanlands Bridges  #done     
4124;4126;river_large;7901;2514;2079;2516;2072;Southern Clanlands Bridges  #done    
5403;5405;river_large;7902;2684;2019;2689;2028;Mayikprolollan sto Thallas Bridge  #done
4198;4182;river_large;7902;2627;2039;2631;2043;Left Zarrignian river Bridge  #done
5399;4232;river_large;7902;2662;2061;2677;2063;Right Zarrignian river Bridge  #done 
5578;5647;river_large;7903;2918;1309;2924;1301;The Entrance Bridge  #rework?   
7161;7165;river_large;7908;3663;1658;3673;1662;Eastern Bridge  #done
2994;2954;river_large;7926;2477;1790;2480;1784;Hyelium-Phanona Bridge  #done    
3106;3203;river_large;7927;2590;1866;2597;1871;Zakros-Parcos Bridge  #done    
6414;6454;river_large;4926;3068;1516;3074;1519;Karthos-Kasmiene Bridge  #done    
5927;5766;river_large;4928;3066;1644;3065;1651;Iyrossi Bridge  #done    
5751;5733;river_large;4928;3018;1678;3015;1683;Iyrossi Bridge  #done    
6027;6951;river_large;4930;3373;1579;3381;1576;Iyrossi Bridge  #done    
7077;7075;river_large;4965;3604;1433;3600;1439;Bridge near Asiupoli  #done      
1210;1217;river_large;4971;1391;1397;1390;1401;Bridge in South Mamur  #done  
1187;1174;river_large;4970;1347;1510;1347;1505;Bridge from Biwehl to Karpunah  #done  
2058;2052;river_large;4932;2133;1068;2128;1071;Bridge between Rabidameih and Parsarman  #done
644;642;river_large;4935;577;1262;569;1262;Bridge between Savaed and Kehhyar  #done  
230;3087;river_large;4933;576;1587;580;1591;Bridge next to Tchouran  #done  
7042;7039;river_large;12516;3554;1569;3546;1564;
7055;7038;river_large;12516;3553;1547;3549;1546;
246;3225;river_large;4933;593;1592;598;1591;
1326;1341;river_large;6505;1663;1551;1667;1560;
9722;8228;sea;8227;4100;1713;4101;1707;Amaghean highlands connection


-1;-1;;-1;-1;-1;-1;-1;
